Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-01-05 22:00:00;2024-01-05;2200;0,0;1003,7;1010,9;1003,7;1003,4;160,4;29,0;26,9;23,2;27,5;26,9;23,5;23,1;12,9;80,0;77,0;80,0;40,0;3,5;2,1;
2024-01-05 23:00:00;2024-01-05;2300;0,0;1004,5;1011,7;1004,5;1003,7;7,4;29,0;26,8;23,3;27,0;26,8;23,3;23,1;12,9;81,0;80,0;81,0;70,0;3,5;1,5;
2024-01-06 00:00:00;2024-01-06;0;0,0;1005,4;1012,6;1005,4;1004,5;0,0;28,0;26,3;23,4;26,8;26,2;23,5;23,2;12,9;85,0;81,0;85,0;44,0;3,9;1,9;
2024-01-06 01:00:00;2024-01-06;100;0,0;1006,1;1013,3;1006,1;1005,3;0,0;28,0;26,1;23,6;26,3;26,0;23,6;23,4;12,9;87,0;85,0;86,0;57,0;4,5;1,6;
2024-01-06 02:00:00;2024-01-06;200;0,0;1006,05;1013,3;1006,25;1005,65;0,0;27,5;25,8;23,450000000000003;26,0;25,6;23,55;23,35;12,850000000000001;88,0;86,0;86,5;66,5;3,65;1,35;
2024-01-06 03:00:00;2024-01-06;300;0,0;1006,0;1013,3;1006,4;1006,0;0,0;27,0;25,5;23,3;25,7;25,2;23,5;23,3;12,8;89,0;87,0;87,0;76,0;2,8;1,1;
2024-01-06 04:00:00;2024-01-06;400;0,0;1005,1;1012,3;1006,0;1005,1;0,0;27,0;25,4;23,2;25,6;25,4;23,3;23,2;12,8;88,0;87,0;88,0;43,0;2,6;1,5;
2024-01-06 05:00:00;2024-01-06;500;0,0;1004,4;1011,6;1005,1;1004,4;0,0;26,0;25,5;23,3;25,5;25,4;23,4;23,1;12,8;88,0;87,0;88,0;70,0;2,6;1,0;
2024-01-06 06:00:00;2024-01-06;600;0,2;1004,0;1011,2;1004,5;1004,0;0,0;26,0;25,5;23,7;25,6;25,4;23,7;23,3;12,8;90,0;88,0;90,0;65,0;3,0;1,0;
2024-01-06 07:00:00;2024-01-06;700;0,0;1003,8;1011,0;1004,0;1003,6;0,0;26,0;25,3;23,4;25,5;25,3;23,7;23,4;12,8;90,0;89,0;89,0;43,0;3,0;1,7;
2024-01-06 08:00:00;2024-01-06;800;0,0;1004,4;1011,6;1004,4;1003,8;0,0;26,0;25,1;23,0;25,3;25,1;23,4;23,0;12,7;90,0;88,0;88,0;76,0;3,6;1,6;
2024-01-06 09:00:00;2024-01-06;900;0,0;1004,9;1012,2;1004,9;1004,4;0,0;26,0;24,9;23,0;25,1;24,9;23,1;23,0;12,7;90,0;88,0;89,0;41,0;3,0;1,5;
2024-01-06 10:00:00;2024-01-06;1000;0,0;1005,6;1012,9;1005,6;1004,9;0,0;26,0;25,0;23,0;25,0;24,9;23,2;23,0;12,7;90,0;89,0;89,0;63,0;2,8;1,2;
2024-01-06 11:00:00;2024-01-06;1100;0,0;1006,8;1014,1;1006,8;1005,6;65,9;26,0;25,3;22,9;25,3;25,0;23,1;22,8;12,7;89,0;87,0;87,0;56,0;5,9;2,4;
2024-01-06 12:00:00;2024-01-06;1200;0,0;1007,4;1014,7;1007,4;1006,7;311,5;26,0;25,5;23,1;25,5;25,1;23,2;22,9;13,3;88,0;87,0;87,0;45,0;8,2;2,7;
2024-01-06 13:00:00;2024-01-06;1300;0,0;1007,9;1015,1;1007,9;1007,4;714,4;27,0;26,5;22,5;26,6;25,5;23,1;22,4;13,5;87,0;78,0;79,0;53,0;6,0;2,6;
2024-01-06 14:00:00;2024-01-06;1400;0,0;1007,7;1014,9;1008,0;1007,7;1182,0;29,0;27,2;22,4;27,4;26,4;23,1;22,1;13,5;80,0;75,0;75,0;55,0;7,5;4,0;
2024-01-06 15:00:00;2024-01-06;1500;0,0;1007,2;1014,4;1007,7;1007,1;1812,0;30,0;28,4;23,1;28,4;27,1;23,4;22,3;13,5;76,0;72,0;73,0;43,0;7,2;3,2;
2024-01-06 16:00:00;2024-01-06;1600;0,0;1006,2;1013,4;1007,2;1006,2;2980,3;31,0;29,3;23,8;30,0;28,4;24,0;22,9;13,4;75,0;69,0;73,0;55,0;7,6;3,6;
2024-01-06 17:00:00;2024-01-06;1700;0,0;1005,4;1012,5;1006,2;1005,4;2112,9;32,0;30,4;23,7;30,4;28,9;24,2;23,0;13,4;75,0;67,0;67,0;45,0;8,6;3,6;
2024-01-06 18:00:00;2024-01-06;1800;0,0;1004,0;1011,1;1005,4;1004,0;1797,9;33,0;29,9;23,4;31,0;29,9;24,0;22,9;13,4;68,0;64,0;68,0;27,0;8,2;2,5;
2024-01-06 19:00:00;2024-01-06;1900;0,0;1002,9;1010,0;1004,0;1002,9;1062,7;33,0;29,9;23,4;30,1;29,6;23,5;22,7;13,4;69,0;65,0;68,0;47,0;7,0;2,7;
2024-01-06 20:00:00;2024-01-06;2000;0,0;1002,7;1009,8;1002,9;1002,6;766,4;32,0;29,3;22,9;29,9;29,1;23,3;22,1;13,4;69,0;64,0;68,0;49,0;6,7;2,8;
2024-01-06 21:00:00;2024-01-06;2100;0,0;1002,8;1009,9;1002,9;1002,7;497,7;32,0;28,8;22,4;29,3;28,7;23,2;22,0;13,5;71,0;67,0;68,0;47,0;7,1;3,2;
2024-01-06 22:00:00;2024-01-06;2200;0,0;1003,2;1010,4;1003,2;1002,8;163,3;31,0;28,1;22,6;28,9;28,1;22,7;22,3;12,9;73,0;68,0;72,0;54,0;7,1;2,8;
2024-01-06 23:00:00;2024-01-06;2300;0,0;1004,0;1011,2;1004,0;1003,2;2,8;30,0;27,3;23,3;28,1;27,3;23,4;22,5;12,9;79,0;72,0;79,0;76,0;5,6;1,9;
2024-01-07 00:00:00;2024-01-07;0;0,0;1004,65;1011,85;1004,65;1003,95;1,4;29,0;26,950000000000003;23,1;27,5;26,950000000000003;23,25;22,65;12,9;80,0;75,5;79,5;65,5;5,05;2,0;
2024-01-07 01:00:00;2024-01-07;100;0,0;1005,3;1012,5;1005,3;1004,7;0,0;28,0;26,6;22,9;26,9;26,6;23,1;22,8;12,9;81,0;79,0;80,0;55,0;4,5;2,1;
2024-01-07 02:00:00;2024-01-07;200;0,0;1005,5999999999999;1012,8;1005,65;1005,25;0,0;27,5;26,35;23,0;26,6;26,3;23,1;22,85;12,850000000000001;82,5;80,5;82,0;65,5;3,65;1,75;
2024-01-07 03:00:00;2024-01-07;300;0,0;1005,9;1013,1;1006,0;1005,8;0,0;27,0;26,1;23,1;26,3;26,0;23,1;22,9;12,8;84,0;82,0;84,0;76,0;2,8;1,4;
2024-01-07 04:00:00;2024-01-07;400;0,0;1005,3;1012,5;1005,9;1005,3;0,0;27,0;25,8;23,3;26,1;25,8;23,3;23,0;12,8;86,0;83,0;86,0;72,0;2,9;1,2;
2024-01-07 05:00:00;2024-01-07;500;0,0;1004,5;1011,7;1005,3;1004,5;0,0;27,0;25,6;23,6;25,9;25,6;23,6;23,3;12,8;89,0;86,0;89,0;80,0;3,5;1,8;
2024-01-07 06:00:00;2024-01-07;600;0,0;1004,0;1011,2;1004,5;1004,0;0,0;27,0;25,4;23,7;25,7;25,4;23,8;23,6;12,8;91,0;89,0;90,0;74,0;3,2;1,7;
2024-01-07 07:00:00;2024-01-07;700;0,0;1004,1;1011,3;1004,1;1003,9;0,0;27,0;25,4;23,7;25,5;25,4;23,8;23,7;12,8;91,0;90,0;91,0;77,0;3,0;1,4;
2024-01-07 08:00:00;2024-01-07;800;0,0;1004,3;1011,5;1004,4;1004,1;0,0;27,0;25,2;23,8;25,4;25,2;23,8;23,7;12,7;92,0;90,0;92,0;69,0;3,2;1,5;
2024-01-07 09:00:00;2024-01-07;900;0,0;1004,7;1012,0;1004,7;1004,2;0,0;26,0;25,1;23,3;25,2;25,1;23,8;23,3;12,7;92,0;90,0;90,0;78,0;3,2;1,7;
2024-01-07 10:00:00;2024-01-07;1000;0,0;1005,4;1012,7;1005,4;1004,6;0,8;26,0;25,1;23,5;25,2;25,0;23,5;23,3;12,7;91,0;90,0;91,0;72,0;3,0;1,3;
2024-01-07 11:00:00;2024-01-07;1100;0,0;1006,3;1013,6;1006,3;1005,4;127,4;26,0;25,6;23,7;25,6;25,1;23,7;23,4;12,8;91,0;89,0;89,0;80,0;3,1;1,5;
2024-01-07 12:00:00;2024-01-07;1200;0,0;1007,4;1014,6;1007,4;1006,3;464,6;27,0;26,6;24,3;26,6;25,6;24,3;23,6;13,5;89,0;86,0;87,0;73,0;3,5;1,5;
2024-01-07 13:00:00;2024-01-07;1300;0,0;1007,5;1014,7;1007,6;1007,4;1101,3;28,0;28,2;23,9;28,2;26,4;24,2;23,4;13,4;87,0;78,0;78,0;61,0;5,5;2,2;
2024-01-07 14:00:00;2024-01-07;1400;0,0;1007,3;1014,5;1007,6;1007,3;2432,7;31,0;29,8;23,8;30,1;28,2;24,7;23,2;13,4;79,0;69,0;70,0;49,0;5,5;2,2;
2024-01-07 15:00:00;2024-01-07;1500;0,0;1006,8;1013,9;1007,3;1006,7;2791,3;32,0;30,8;23,4;31,7;29,0;24,9;23,1;13,4;73,0;63,0;65,0;58,0;6,0;2,2;
2024-01-07 16:00:00;2024-01-07;1600;0,0;1006,0;1013,1;1006,8;1006,0;2830,6;34,0;32,0;23,1;33,1;30,1;25,3;22,8;13,4;68,0;59,0;60,0;46,0;6,5;1,9;
2024-01-07 17:00:00;2024-01-07;1700;0,0;1004,8;1011,9;1006,0;1004,8;2551,6;35,0;32,7;23,9;32,7;30,8;24,6;22,8;13,4;67,0;57,0;60,0;58,0;5,4;2,3;
2024-01-07 18:00:00;2024-01-07;1800;0,0;1003,7;1010,8;1004,8;1003,7;2379,1;35,0;32,6;22,7;34,3;31,5;24,8;22,4;13,4;60,0;53,0;56,0;57,0;6,5;3,0;
2024-01-07 19:00:00;2024-01-07;1900;0,0;1002,6;1009,6;1003,7;1002,6;1960,8;36,0;33,4;23,0;33,6;31,8;23,9;22,2;13,4;59,0;54,0;55,0;351,0;6,5;1,1;
2024-01-07 20:00:00;2024-01-07;2000;0,0;1002,2;1009,3;1002,7;1002,2;829,1;36,0;32,3;23,0;35,2;32,1;24,4;22,1;13,2;58,0;49,0;58,0;71,0;4,8;1,1;
2024-01-07 21:00:00;2024-01-07;2100;0,0;1002,1;1009,2;1002,2;1002,0;283,1;35,0;31,5;23,2;32,8;30,3;24,9;22,7;13,0;72,0;56,0;62,0;65,0;3,8;1,5;
2024-01-07 22:00:00;2024-01-07;2200;0,0;1002,2;1009,3;1002,2;1002,1;100,0;33,0;31,4;23,2;31,8;31,4;23,4;22,8;12,9;62,0;59,0;62,0;76,0;3,6;1,5;
2024-01-07 23:00:00;2024-01-07;2300;0,0;1002,8;1009,9;1002,8;1002,2;4,1;32,0;29,6;23,5;31,4;29,6;23,5;22,9;12,9;70,0;62,0;70,0;312,0;4,6;0,6;
2024-01-08 00:00:00;2024-01-08;0;0,0;1002,9;1010,1;1003,0;1002,7;0,0;31,0;28,5;23,5;29,6;28,5;23,7;23,3;12,9;75,0;69,0;74,0;6,0;1,6;0,5;
2024-01-08 01:00:00;2024-01-08;100;0,0;1003,9;1011,1;1003,9;1002,9;0,0;30,0;29,0;23,4;29,5;28,5;23,8;23,2;12,8;74,0;69,0;72,0;52,0;2,2;0,9;
2024-01-08 02:00:00;2024-01-08;200;0,0;1004,5;1011,7;1004,5;1003,9;0,0;30,0;28,9;23,4;29,0;28,1;23,6;23,3;12,8;76,0;72,0;72,0;64,0;2,3;1,0;
2024-01-08 03:00:00;2024-01-08;300;0,0;1004,5;1011,7;1004,6;1004,5;0,0;29,0;28,7;23,5;29,1;28,5;23,6;23,3;12,8;75,0;71,0;74,0;58,0;2,4;1,1;
2024-01-08 04:00:00;2024-01-08;400;0,0;1004,0;1011,2;1004,5;1003,9;0,0;29,0;27,9;23,5;28,7;27,9;23,6;23,3;12,8;77,0;73,0;77,0;84,0;2,9;1,3;
2024-01-08 05:00:00;2024-01-08;500;0,0;1003,5;1010,7;1004,0;1003,5;0,0;29,0;27,6;24,3;27,9;27,6;24,3;23,4;12,8;82,0;77,0;82,0;78,0;2,4;1,1;
2024-01-08 06:00:00;2024-01-08;600;0,0;1003,0;1010,2;1003,5;1002,9;0,0;29,0;27,5;23,6;27,6;27,4;24,4;23,5;12,8;83,0;79,0;79,0;63,0;3,2;1,4;
2024-01-08 07:00:00;2024-01-08;700;0,0;1002,6;1009,8;1003,0;1002,6;0,0;28,0;27,2;22,8;27,5;27,2;23,5;22,8;12,7;80,0;76,0;77,0;48,0;5,0;2,2;
2024-01-08 08:00:00;2024-01-08;800;0,0;1002,5;1009,7;1002,7;1002,5;0,0;28,0;27,0;22,6;27,3;26,9;22,9;22,6;12,7;79,0;76,0;77,0;46,0;4,9;2,2;
2024-01-08 09:00:00;2024-01-08;900;0,0;1002,5;1009,7;1002,5;1002,2;0,0;28,0;26,5;22,5;27,0;26,5;22,7;22,5;12,7;79,0;77,0;79,0;43,0;4,9;1,5;
2024-01-08 10:00:00;2024-01-08;1000;0,0;1003,1;1010,3;1003,1;1002,4;1,1;27,0;26,3;22,3;26,6;26,2;22,5;22,3;12,7;80,0;78,0;79,0;58,0;3,3;1,2;
2024-01-08 11:00:00;2024-01-08;1100;0,0;1004,5;1011,7;1004,5;1003,1;249,3;27,0;27,4;22,4;27,4;26,3;22,4;22,1;12,7;79,0;74,0;74,0;52,0;5,3;2,2;
2024-01-08 12:00:00;2024-01-08;1200;0,0;1005,1;1012,3;1005,2;1004,5;1126,1;29,0;29,0;22,7;29,0;27,4;22,7;22,1;13,4;74,0;68,0;69,0;47,0;7,7;3,1;
2024-01-08 13:00:00;2024-01-08;1300;0,0;1005,5;1012,6;1005,6;1005,1;1989,7;31,0;30,6;23,3;30,9;29,0;23,8;22,1;13,4;69,0;64,0;65,0;51,0;6,9;2,1;
2024-01-08 14:00:00;2024-01-08;1400;0,0;1005,6;1012,7;1005,8;1005,5;2399,4;33,0;30,9;23,5;32,1;30,2;24,5;22,6;13,4;67,0;61,0;65,0;47,0;7,0;2,8;
2024-01-08 15:00:00;2024-01-08;1500;0,0;1005,1;1012,2;1005,6;1005,1;1900,5;34,0;31,5;22,1;32,3;30,9;23,3;21,7;13,4;65,0;55,0;58,0;38,0;6,2;2,8;
2024-01-08 16:00:00;2024-01-08;1600;0,0;1004,4;1011,5;1005,1;1004,4;2474,5;35,0;32,1;22,3;33,6;31,1;23,4;21,7;13,4;60,0;52,0;56,0;42,0;6,6;3,4;
2024-01-08 17:00:00;2024-01-08;1700;0,0;1003,3;1010,3;1004,4;1003,3;2463,1;35,0;33,5;22,2;34,1;31,9;23,0;21,8;13,4;57,0;51,0;52,0;65,0;6,4;2,9;
2024-01-08 18:00:00;2024-01-08;1800;0,0;1002,0;1009,0;1003,3;1002,0;1785,3;36,0;33,3;22,8;33,9;31,6;23,6;22,0;13,4;59,0;51,0;54,0;62,0;7,3;2,1;
2024-01-08 19:00:00;2024-01-08;1900;0,0;1001,3;1008,3;1002,0;1001,3;1570,9;36,0;32,6;22,5;33,4;31,5;23,7;22,2;13,4;62,0;54,0;55,0;57,0;6,1;2,2;
2024-01-08 20:00:00;2024-01-08;2000;0,0;1001,1;1008,1;1001,3;1001,0;1354,8;36,0;33,3;22,8;33,5;32,3;24,2;21,9;13,4;60,0;53,0;54,0;28,0;5,0;1,0;
2024-01-08 21:00:00;2024-01-08;2100;0,4;1001,3;1008,4;1001,4;1001,1;289,6;35,0;28,4;24,8;33,3;28,1;25,1;22,6;13,0;84,0;54,0;81,0;42,0;5,8;1,2;
2024-01-08 22:00:00;2024-01-08;2200;0,0;1001,6;1008,7;1001,6;1001,3;170,3;33,0;29,9;22,9;30,0;28,5;25,2;22,9;12,9;81,0;66,0;66,0;48,0;5,4;1,6;
2024-01-08 23:00:00;2024-01-08;2300;2,2;1002,6;1009,8;1002,6;1001,6;10,4;31,0;26,2;24,1;29,9;26,1;24,3;22,7;12,9;90,0;65,0;89,0;62,0;7,0;1,3;
2024-01-09 00:00:00;2024-01-09;0;0,0;1003,3;1010,5;1003,3;1002,6;0,4;29,0;27,4;24,0;27,4;26,1;24,6;23,9;12,9;89,0;82,0;82,0;45,0;3,1;1,7;
2024-01-09 01:00:00;2024-01-09;100;0,0;1004,4;1011,6;1004,5;1003,3;2,9;29,0;27,6;23,7;27,6;27,2;24,2;23,7;12,8;83,0;79,0;80,0;49,0;3,2;1,7;
2024-01-09 02:00:00;2024-01-09;200;0,0;1004,6;1011,8;1004,7;1004,4;0,4;29,0;27,6;23,6;27,8;27,5;23,8;23,4;12,8;80,0;78,0;79,0;38,0;4,0;2,0;
2024-01-09 03:00:00;2024-01-09;300;0,0;1004,7;1011,9;1004,7;1004,6;0,0;29,0;27,2;23,7;27,6;27,2;23,7;23,5;12,8;81,0;78,0;81,0;40,0;4,0;1,4;
2024-01-09 04:00:00;2024-01-09;400;0,0;1004,6;1011,8;1004,7;1004,4;0,0;28,0;26,9;23,5;27,2;26,9;23,7;23,5;12,8;82,0;80,0;82,0;50,0;5,6;1,8;
2024-01-09 05:00:00;2024-01-09;500;0,0;1003,9;1011,1;1004,6;1003,9;0,0;28,0;26,2;23,4;26,9;26,2;23,6;23,3;12,8;84,0;81,0;84,0;45,0;3,5;0,4;
2024-01-09 06:00:00;2024-01-09;600;0,0;1003,3;1010,5;1003,9;1003,2;0,0;27,0;25,6;23,3;26,3;25,6;23,4;23,2;12,8;87,0;84,0;87,0;32,0;2,5;0,4;
2024-01-09 07:00:00;2024-01-09;700;0,0;1003,5;1010,7;1003,5;1003,3;0,0;27,0;26,6;23,1;26,6;25,6;23,4;23,1;12,7;87,0;81,0;81,0;42,0;3,4;1,9;
2024-01-09 08:00:00;2024-01-09;800;0,0;1003,2;1010,4;1003,5;1003,2;0,4;27,0;26,5;23,1;26,6;26,5;23,2;23,0;12,7;82,0;81,0;81,0;42,0;3,4;1,4;
2024-01-09 09:00:00;2024-01-09;900;0,0;1003,5;1010,7;1003,5;1003,1;0,0;27,0;26,6;22,7;26,7;26,3;23,1;22,6;12,7;82,0;78,0;79,0;52,0;3,2;1,3;
2024-01-09 10:00:00;2024-01-09;1000;0,0;1004,4;1011,6;1004,4;1003,5;0,3;27,0;26,5;22,6;26,9;26,5;22,7;22,4;12,7;80,0;77,0;79,0;50,0;3,0;0,9;
2024-01-09 11:00:00;2024-01-09;1100;0,0;1005,4;1012,6;1005,4;1004,4;69,6;28,0;27,0;22,8;27,0;26,4;22,8;22,5;12,7;80,0;77,0;78,0;55,0;4,4;1,7;
2024-01-09 12:00:00;2024-01-09;1200;0,0;1006,1;1013,3;1006,2;1005,4;223,4;28,0;27,5;22,9;27,5;27,0;23,1;22,5;13,0;78,0;75,0;76,0;62,0;3,3;1,5;
2024-01-09 13:00:00;2024-01-09;1300;7,4;1006,8;1014,0;1006,8;1006,2;695,9;28,0;27,0;24,2;27,5;24,3;24,4;22,3;13,5;94,0;75,0;85,0;53,0;7,0;1,9;
2024-01-09 14:00:00;2024-01-09;1400;0,0;1006,9;1014,1;1007,0;1006,8;1251,9;29,0;29,2;23,9;29,9;26,9;25,4;23,5;13,4;85,0;72,0;73,0;54,0;4,8;1,5;
2024-01-09 15:00:00;2024-01-09;1500;0,6;1006,9;1014,1;1007,1;1006,9;483,1;29,0;27,1;24,7;29,2;26,5;25,0;23,1;13,4;89,0;71,0;87,0;61,0;4,4;1,9;
2024-01-09 16:00:00;2024-01-09;1600;1,0;1006,1;1013,3;1007,0;1006,1;924,6;29,0;27,1;24,2;27,4;25,9;24,7;23,5;13,5;92,0;80,0;84,0;61,0;6,6;2,0;
2024-01-09 17:00:00;2024-01-09;1700;0,2;1004,3;1011,5;1006,0;1004,3;1376,8;30,0;28,2;24,2;28,3;26,9;24,6;23,5;13,4;87,0;76,0;79,0;80,0;4,5;1,5;
2024-01-09 18:00:00;2024-01-09;1800;0,0;1002,5;1009,6;1004,3;1002,5;1198,4;31,0;29,6;24,0;29,7;28,2;24,9;23,4;13,4;82,0;70,0;72,0;58,0;4,4;1,9;
2024-01-09 19:00:00;2024-01-09;1900;0,0;1001,4;1008,5;1002,5;1001,4;1451,4;32,0;30,3;24,0;30,5;29,4;24,6;23,0;13,4;73,0;66,0;69,0;41,0;4,5;1,9;
2024-01-09 20:00:00;2024-01-09;2000;0,0;1001,2;1008,3;1001,4;1001,2;999,2;33,0;30,3;23,9;30,6;29,8;24,4;23,2;13,4;71,0;67,0;69,0;47,0;4,5;2,1;
2024-01-09 21:00:00;2024-01-09;2100;0,0;1001,5;1008,6;1001,5;1001,2;406,7;33,0;30,3;23,3;30,8;30,0;24,1;23,0;13,4;70,0;64,0;66,0;50,0;4,4;1,3;
2024-01-09 22:00:00;2024-01-09;2200;0,0;1001,9;1009,0;1001,9;1001,2;186,6;32,0;29,1;23,1;30,3;29,1;23,6;22,8;13,0;71,0;65,0;70,0;11,0;3,3;0,7;
2024-01-09 23:00:00;2024-01-09;2300;0,0;1002,9;1010,0;1002,9;1001,8;5,4;31,0;29,3;23,8;29,4;28,5;24,1;23,0;12,9;76,0;70,0;72,0;68,0;2,1;1,3;
2024-01-10 00:00:00;2024-01-10;0;0,0;1004,0999999999999;1011,25;1004,0999999999999;1003,0;2,75;30,0;27,700000000000003;23,5;29,15;27,3;24,1;23,0;12,9;80,0;72,5;78,0;50,0;5,200000000000001;1,9;
2024-01-10 01:00:00;2024-01-10;100;0,0;1005,3;1012,5;1005,3;1004,2;0,1;29,0;26,1;23,2;28,9;26,1;24,1;23,0;12,9;84,0;75,0;84,0;32,0;8,3;2,5;
2024-01-10 02:00:00;2024-01-10;200;0,4;1005,6;1012,9;1005,6;1005,0;0,0;28,0;25,0;23,8;26,1;25,0;23,8;23,1;12,8;93,0;84,0;93,0;46,0;6,3;0,6;
2024-01-10 03:00:00;2024-01-10;300;0,0;1005,7;1013,0;1005,8;1005,5;0,0;27,0;25,0;23,5;25,2;24,8;23,7;23,4;12,8;93,0;90,0;91,0;355,0;3,7;0,7;
2024-01-10 04:00:00;2024-01-10;400;0,0;1005,6;1012,9;1006,1;1005,6;0,0;27,0;25,3;23,8;25,4;24,9;23,8;23,5;12,8;93,0;91,0;91,0;324,0;2,5;0,6;
2024-01-10 05:00:00;2024-01-10;500;0,0;1004,8;1012,0;1005,6;1004,8;0,0;27,0;25,4;23,8;25,5;25,3;23,9;23,8;12,8;92,0;91,0;91,0;330,0;2,5;0,5;
2024-01-10 06:00:00;2024-01-10;600;0,0;1003,9;1011,1;1004,8;1003,9;0,0;26,0;25,2;23,6;25,5;25,1;23,9;23,6;12,8;92,0;90,0;91,0;51,0;2,1;0,5;
2024-01-10 07:00:00;2024-01-10;700;0,0;1003,4;1010,6;1003,9;1003,3;0,0;26,0;25,2;23,5;25,3;25,0;23,6;23,5;12,8;91,0;90,0;90,0;329,0;2,6;0,7;
2024-01-10 08:00:00;2024-01-10;800;0,0;1003,6;1010,8;1003,6;1003,3;0,3;26,0;25,3;23,4;25,4;25,1;23,6;23,4;12,7;91,0;89,0;89,0;353,0;3,2;0,8;
2024-01-10 09:00:00;2024-01-10;900;0,0;1004,3;1011,5;1004,3;1003,6;0,3;26,0;25,2;23,3;25,4;25,2;23,4;23,2;12,7;90,0;88,0;89,0;326,0;3,5;0,6;
2024-01-10 10:00:00;2024-01-10;1000;0,0;1005,2;1012,5;1005,2;1004,3;0,3;26,0;25,2;23,3;25,3;25,1;23,5;23,2;12,7;90,0;88,0;89,0;341,0;2,0;0,3;
2024-01-10 11:00:00;2024-01-10;1100;0,0;1006,0;1013,2;1006,0;1005,2;125,7;26,0;25,9;23,4;25,9;25,1;23,7;23,3;12,8;90,0;86,0;86,0;267,0;1,3;0,3;
2024-01-10 12:00:00;2024-01-10;1200;0,0;1006,7;1013,9;1006,7;1005,9;350,0;27,0;26,9;23,7;26,9;25,9;24,0;22,9;13,4;87,0;81,0;83,0;304,0;2,0;0,4;
2024-01-10 13:00:00;2024-01-10;1300;0,0;1007,0;1014,2;1007,1;1006,7;890,1;29,0;28,6;23,7;28,7;26,9;24,2;23,0;13,4;84,0;72,0;75,0;11,0;2,4;0,6;
2024-01-10 14:00:00;2024-01-10;1400;0,0;1007,1;1014,2;1007,2;1007,0;1422,7;30,0;30,5;24,6;30,5;28,1;24,6;22,9;13,4;77,0;69,0;71,0;289,0;2,5;0,7;
2024-01-10 15:00:00;2024-01-10;1500;0,0;1006,8;1014,0;1007,1;1006,8;2092,8;32,0;29,4;23,7;31,6;29,3;25,5;23,0;13,4;73,0;64,0;72,0;210,0;3,5;1,8;
2024-01-10 16:00:00;2024-01-10;1600;0,6;1006,1;1013,3;1006,8;1006,0;916,1;32,0;28,0;25,0;29,6;27,6;25,0;23,4;13,4;85,0;70,0;84,0;80,0;3,5;0,9;
2024-01-10 17:00:00;2024-01-10;1700;0,0;1004,9;1012,0;1006,1;1004,9;1581,0;32,0;30,2;24,5;30,2;27,9;25,2;23,1;13,4;85,0;70,0;71,0;344,0;2,6;0,6;
2024-01-10 18:00:00;2024-01-10;1800;0,0;1003,7;1010,8;1004,9;1003,7;2461,1;34,0;30,9;23,8;32,7;29,9;25,6;23,7;13,4;72,0;62,0;66,0;93,0;4,2;1,9;
2024-01-10 19:00:00;2024-01-10;1900;0,0;1002,7;1009,8;1003,7;1002,6;2360,4;35,0;31,6;23,1;32,2;30,7;24,9;22,7;13,4;70,0;59,0;61,0;66,0;4,8;2,1;
2024-01-10 20:00:00;2024-01-10;2000;0,0;1002,0;1009,1;1002,7;1002,0;1030,3;35,0;30,9;23,1;32,0;30,9;24,1;22,7;13,4;66,0;58,0;63,0;82,0;4,9;1,9;
2024-01-10 21:00:00;2024-01-10;2100;0,0;1002,2;1009,3;1002,3;1002,0;351,5;34,0;30,5;23,6;31,1;30,5;23,8;22,7;13,2;67,0;62,0;67,0;70,0;3,9;1,6;
2024-01-10 22:00:00;2024-01-10;2200;0,0;1002,1;1009,2;1002,3;1002,1;102,4;33,0;29,6;24,5;30,6;29,5;24,5;23,4;12,9;74,0;66,0;74,0;47,0;3,8;1,2;
2024-01-10 23:00:00;2024-01-10;2300;0,0;1002,5;1009,7;1002,5;1002,1;5,5;31,0;28,4;24,0;29,6;28,4;24,5;23,6;12,9;77,0;72,0;77,0;349,0;2,5;0,5;
2024-01-11 00:00:00;2024-01-11;0;0,0;1003,2;1010,4;1003,2;1002,4;0,0;30,0;27,2;24,7;28,4;27,2;24,7;23,9;12,9;86,0;77,0;86,0;291,0;1,5;0,3;
